data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('ACC',)",entropy,50,,0.6327998144282069,0.4977843426883309,0.6423125794155019,0.560887656033287,1717,563,1020,1011,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.4631221719457014,0.31912144702842377,0.48336594911937375,0.38443579766536967,1306,792,1581,741,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5903376879467587,0.4394409937888199,0.5945378151260504,0.5053571428571428,1546,579,1083,849,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.4416861826697892,0.34109972041006525,0.4300822561692127,0.3804573804573805,1154,970,1414,732,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.6186440677966102,0.6119604316546763,0.6425873465533523,0.6269000460617228,1267,757,863,1361,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.47417403443462075,0.47387387387387386,0.4906716417910448,0.4821264894592117,986,1092,1168,1052,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5849952516619183,0.42376237623762375,0.5944444444444444,0.49479768786127165,1608,584,1164,856,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.4571360153256705,0.7418397626112759,0.4622496147919877,0.5695842035314221,409,1745,522,1500,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.614934456928839,0.516162669447341,0.5799648506151143,0.546206896551724,1637,717,928,990,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.6111376673040153,0.3787425149700599,0.6652059596844873,0.48267090620031794,1798,382,1245,759,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5977876106194691,0.3771114864864865,0.7224919093851133,0.4955604883462819,1809,343,1475,893,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
